AdvantEdge -  TechEdge © 2026 - Polsat Media
Analysis:,Time
Time:,"26 August 2026, 11:45:06"
Period:,2024-01-01 - 2026-08-25,[24-27]
Targets:,"Poland (PL2000)	Nat[Consolidated +2 , All]	A16-59	58,443%	-	19694847	4619"
------------------------------------

,,Target,Universe,Units
2024-01-29,12:00:00,"10,951",,
2024-01-29,13:00:00,"11,356",,
2024-01-29,14:00:00,"11,891",,
2024-01-29,15:00:00,"14,474",,
2024-01-29,16:00:00,"18,328",,
2024-01-29,17:00:00,"22,228",,
2024-01-29,18:00:00,"26,729",,
2024-01-29,19:00:00,"30,571",,
2024-01-29,20:00:00,"31,501",,
2024-01-29,21:00:00,"30,724",,
2024-01-29,22:00:00,"23,357",,
2024-01-29,23:00:00,"14,649",,
2024-01-29,24:00:00,"8,476",,
2024-01-29,25:00:00,"4,796",,
2024-01-30,02:00:00,"3,064",,
2024-01-30,03:00:00,"2,155",,
2024-01-30,04:00:00,"1,775",,
2024-01-30,05:00:00,"2,097",,
2024-01-30,06:00:00,"4,003",,
2024-01-30,07:00:00,"5,514",,
2024-01-30,08:00:00,"8,113",,
2024-01-30,09:00:00,"9,646",,
2024-01-30,10:00:00,"10,619",,
2024-01-30,11:00:00,"10,620",,
2024-01-30,12:00:00,"10,206",,
2024-01-30,13:00:00,"9,900",,
2024-01-30,14:00:00,"11,401",,
2024-01-30,15:00:00,"13,965",,
2024-01-30,16:00:00,"17,441",,
2024-01-30,17:00:00,"22,621",,
2024-01-30,18:00:00,"26,666",,
2024-01-30,19:00:00,"30,828",,
2024-01-30,20:00:00,"32,107",,
2024-01-30,21:00:00,"30,856",,
2024-01-30,22:00:00,"23,583",,
2024-01-30,23:00:00,"14,796",,
2024-01-30,24:00:00,"8,632",,
2024-01-30,25:00:00,"4,816",,
2024-01-31,02:00:00,"3,598",,
2024-01-31,03:00:00,"2,382",,
2024-01-31,04:00:00,"1,892",,
2024-01-31,05:00:00,"2,316",,
2024-01-31,06:00:00,"4,049",,
2024-01-31,07:00:00,"6,243",,
2024-01-31,08:00:00,"9,190",,
2024-01-31,09:00:00,"10,074",,
2024-01-31,10:00:00,"10,645",,
2024-01-31,11:00:00,"11,315",,
2024-01-31,12:00:00,"12,024",,
2024-01-31,13:00:00,"12,077",,
2024-01-31,14:00:00,"12,651",,
2024-01-31,15:00:00,"14,357",,
2024-01-31,16:00:00,"18,657",,
2024-01-31,17:00:00,"22,467",,
2024-01-31,18:00:00,"25,657",,
2024-01-31,19:00:00,"30,156",,
2024-01-31,20:00:00,"31,474",,
2024-01-31,21:00:00,"30,346",,
2024-01-31,22:00:00,"23,603",,
2024-01-31,23:00:00,"15,182",,
2024-01-31,24:00:00,"8,611",,
2024-01-31,25:00:00,"4,844",,
2024-02-01,02:00:00,"3,200",,
2024-02-01,03:00:00,"2,190",,
2024-02-01,04:00:00,"1,940",,
2024-02-01,05:00:00,"2,214",,
2024-02-01,06:00:00,"4,264",,
2024-02-01,07:00:00,"5,855",,
2024-02-01,08:00:00,"9,046",,
2024-02-01,09:00:00,"10,357",,
2024-02-01,10:00:00,"10,526",,
2024-02-01,11:00:00,"11,012",,
2024-02-01,12:00:00,"12,142",,
2024-02-01,13:00:00,"12,366",,
2024-02-01,14:00:00,"13,066",,
2024-02-01,15:00:00,"15,244",,
2024-02-01,16:00:00,"19,234",,
2024-02-01,17:00:00,"22,784",,
2024-02-01,18:00:00,"26,029",,
2024-02-01,19:00:00,"28,966",,
2024-02-01,20:00:00,"30,642",,
2024-02-01,21:00:00,"28,700",,
2024-02-01,22:00:00,"23,921",,
2024-02-01,23:00:00,"15,947",,
2024-02-01,24:00:00,"9,482",,
2024-02-01,25:00:00,"5,978",,
2024-02-02,02:00:00,"3,968",,
2024-02-02,03:00:00,"2,673",,
2024-02-02,04:00:00,"2,045",,
2024-02-02,05:00:00,"2,664",,
2024-02-02,06:00:00,"4,333",,
2024-02-02,07:00:00,"6,317",,
2024-02-02,08:00:00,"8,824",,
2024-02-02,09:00:00,"10,452",,
2024-02-02,10:00:00,"10,468",,
2024-02-02,11:00:00,"11,358",,
2024-02-02,12:00:00,"11,275",,
2024-02-02,13:00:00,"10,972",,
2024-02-02,14:00:00,"11,876",,
2024-02-02,15:00:00,"14,382",,
2024-02-02,16:00:00,"17,990",,
2024-02-02,17:00:00,"21,515",,
2024-02-02,18:00:00,"24,599",,
2024-02-02,19:00:00,"28,325",,
2024-02-02,20:00:00,"30,542",,
2024-02-02,21:00:00,"29,508",,
2024-02-02,22:00:00,"25,299",,
2024-02-02,23:00:00,"18,382",,
2024-02-02,24:00:00,"11,377",,
2024-02-02,25:00:00,"6,794",,
2024-02-03,02:00:00,"4,334",,
2024-02-03,03:00:00,"2,852",,
2024-02-03,04:00:00,"1,868",,
2024-02-03,05:00:00,"2,215",,
2024-02-03,06:00:00,"2,885",,
2024-02-03,07:00:00,"5,062",,
2024-02-03,08:00:00,"9,191",,
2024-02-03,09:00:00,"12,922",,
2024-02-03,10:00:00,"16,710",,
2024-02-03,11:00:00,"17,640",,
2024-02-03,12:00:00,"17,988",,
2024-02-03,13:00:00,"18,466",,
2024-02-03,14:00:00,"19,971",,
2024-02-03,15:00:00,"20,779",,
2024-02-03,16:00:00,"22,350",,
2024-02-03,17:00:00,"24,733",,
2024-02-03,18:00:00,"25,907",,
2024-02-03,19:00:00,"28,896",,
2024-02-03,20:00:00,"29,851",,
2024-02-03,21:00:00,"30,438",,
2024-02-03,22:00:00,"27,776",,
2024-02-03,23:00:00,"20,787",,
2024-02-03,24:00:00,"13,535",,
2024-02-03,25:00:00,"8,006",,
2024-02-04,02:00:00,"4,951",,
2024-02-04,03:00:00,"2,958",,
2024-02-04,04:00:00,"2,022",,
2024-02-04,05:00:00,"1,749",,
2024-02-04,06:00:00,"2,307",,
2024-02-04,07:00:00,"5,048",,
2024-02-04,08:00:00,"10,370",,
2024-02-04,09:00:00,"16,507",,
2024-02-04,10:00:00,"21,843",,
2024-02-04,11:00:00,"23,780",,
2024-02-04,12:00:00,"24,851",,
2024-02-04,13:00:00,"25,508",,
2024-02-04,14:00:00,"26,477",,
2024-02-04,15:00:00,"27,034",,
2024-02-04,16:00:00,"27,927",,
2024-02-04,17:00:00,"29,285",,
2024-02-04,18:00:00,"30,871",,
2024-02-04,19:00:00,"32,935",,
2024-02-04,20:00:00,"34,818",,
2024-02-04,21:00:00,"32,573",,
2024-02-04,22:00:00,"24,841",,
2024-02-04,23:00:00,"15,243",,
2024-02-04,24:00:00,"9,353",,
2024-02-04,25:00:00,"5,141",,
2024-02-05,02:00:00,"3,249",,
2024-02-05,03:00:00,"2,381",,
2024-02-05,04:00:00,"1,931",,
2024-02-05,05:00:00,"2,307",,
2024-02-05,06:00:00,"3,709",,
2024-02-05,07:00:00,"5,694",,
2024-02-05,08:00:00,"8,556",,
2024-02-05,09:00:00,"10,755",,
2024-02-05,10:00:00,"11,779",,
2024-02-05,11:00:00,"11,920",,
2024-02-05,12:00:00,"12,256",,
2024-02-05,13:00:00,"12,104",,
2024-02-05,14:00:00,"12,839",,
2024-02-05,15:00:00,"15,294",,
2024-02-05,16:00:00,"18,450",,
2024-02-05,17:00:00,"22,461",,
2024-02-05,18:00:00,"25,951",,
2024-02-05,19:00:00,"29,683",,
2024-02-05,20:00:00,"31,814",,
2024-02-05,21:00:00,"30,634",,
2024-02-05,22:00:00,"23,409",,
2024-02-05,23:00:00,"14,463",,
2024-02-05,24:00:00,"7,954",,
2024-02-05,25:00:00,"4,604",,
2024-02-06,02:00:00,"3,122",,
2024-02-06,03:00:00,"2,011",,
2024-02-06,04:00:00,"1,356",,
2024-02-06,05:00:00,"1,936",,
2024-02-06,06:00:00,"3,489",,
2024-02-06,07:00:00,"5,226",,
2024-02-06,08:00:00,"7,685",,
2024-02-06,09:00:00,"9,680",,
2024-02-06,10:00:00,"10,376",,
2024-02-06,11:00:00,"10,563",,
2024-02-06,12:00:00,"10,777",,
2024-02-06,13:00:00,"11,484",,
2024-02-06,14:00:00,"12,870",,
2024-02-06,15:00:00,"14,949",,
2024-02-06,16:00:00,"18,323",,
2024-02-06,17:00:00,"22,412",,
2024-02-06,18:00:00,"26,083",,
2024-02-06,19:00:00,"29,606",,
2024-02-06,20:00:00,"31,137",,
2024-02-06,21:00:00,"29,999",,
2024-02-06,22:00:00,"23,447",,
2024-02-06,23:00:00,"14,713",,
2024-02-06,24:00:00,"9,006",,
2024-02-06,25:00:00,"5,268",,
2024-02-07,02:00:00,"3,418",,
2024-02-07,03:00:00,"1,868",,
2024-02-07,04:00:00,"1,473",,
2024-02-07,05:00:00,"1,887",,
2024-02-07,06:00:00,"3,676",,
2024-02-07,07:00:00,"5,705",,
2024-02-07,08:00:00,"7,853",,
2024-02-07,09:00:00,"10,415",,
2024-02-07,10:00:00,"12,120",,
2024-02-07,11:00:00,"11,946",,
2024-02-07,12:00:00,"11,845",,
2024-02-07,13:00:00,"11,607",,
2024-02-07,14:00:00,"12,740",,
2024-02-07,15:00:00,"15,294",,
2024-02-07,16:00:00,"19,028",,
2024-02-07,17:00:00,"22,628",,
2024-02-07,18:00:00,"26,486",,
2024-02-07,19:00:00,"30,170",,
2024-02-07,20:00:00,"31,885",,
2024-02-07,21:00:00,"30,546",,
2024-02-07,22:00:00,"24,574",,
2024-02-07,23:00:00,"16,479",,
2024-02-07,24:00:00,"9,171",,
2024-02-07,25:00:00,"5,155",,
2024-02-08,02:00:00,"3,803",,
2024-02-08,03:00:00,"2,508",,
2024-02-08,04:00:00,"2,083",,
2024-02-08,05:00:00,"2,289",,
2024-02-08,06:00:00,"3,936",,
2024-02-08,07:00:00,"5,485",,
2024-02-08,08:00:00,"7,531",,
2024-02-08,09:00:00,"9,801",,
2024-02-08,10:00:00,"10,721",,
2024-02-08,11:00:00,"10,801",,
2024-02-08,12:00:00,"11,222",,
2024-02-08,13:00:00,"10,692",,
2024-02-08,14:00:00,"12,363",,
2024-02-08,15:00:00,"14,590",,
2024-02-08,16:00:00,"17,958",,
2024-02-08,17:00:00,"22,392",,
2024-02-08,18:00:00,"25,520",,
2024-02-08,19:00:00,"29,517",,
2024-02-08,20:00:00,"31,366",,
2024-02-08,21:00:00,"29,321",,
2024-02-08,22:00:00,"24,003",,
2024-02-08,23:00:00,"15,121",,
2024-02-08,24:00:00,"8,664",,
2024-02-08,25:00:00,"5,064",,
2024-02-09,02:00:00,"2,923",,
2024-02-09,03:00:00,"1,902",,
2024-02-09,04:00:00,"1,618",,
2024-02-09,05:00:00,"2,092",,
2024-02-09,06:00:00,"3,756",,
2024-02-09,07:00:00,"5,486",,
2024-02-09,08:00:00,"7,892",,
2024-02-09,09:00:00,"10,019",,
2024-02-09,10:00:00,"11,302",,
2024-02-09,11:00:00,"12,374",,
2024-02-09,12:00:00,"12,561",,
2024-02-09,13:00:00,"12,886",,
2024-02-09,14:00:00,"13,158",,
2024-02-09,15:00:00,"15,885",,
2024-02-09,16:00:00,"19,693",,
2024-02-09,17:00:00,"22,589",,
2024-02-09,18:00:00,"25,967",,
2024-02-09,19:00:00,"30,024",,
2024-02-09,20:00:00,"31,264",,
2024-02-09,21:00:00,"30,929",,
2024-02-09,22:00:00,"26,672",,
2024-02-09,23:00:00,"18,834",,
2024-02-09,24:00:00,"11,512",,
2024-02-09,25:00:00,"6,964",,
2024-02-10,02:00:00,"4,370",,
2024-02-10,03:00:00,"2,809",,
2024-02-10,04:00:00,"2,090",,
2024-02-10,05:00:00,"2,259",,
2024-02-10,06:00:00,"3,379",,
2024-02-10,07:00:00,"5,667",,
2024-02-10,08:00:00,"10,079",,
2024-02-10,09:00:00,"13,752",,
2024-02-10,10:00:00,"15,863",,
2024-02-10,11:00:00,"16,989",,
2024-02-10,12:00:00,"16,692",,
2024-02-10,13:00:00,"17,238",,
2024-02-10,14:00:00,"18,782",,
2024-02-10,15:00:00,"20,733",,
2024-02-10,16:00:00,"22,933",,
2024-02-10,17:00:00,"24,060",,
2024-02-10,18:00:00,"25,183",,
2024-02-10,19:00:00,"28,722",,
2024-02-10,20:00:00,"29,136",,
2024-02-10,21:00:00,"28,657",,
2024-02-10,22:00:00,"25,775",,
2024-02-10,23:00:00,"19,353",,
2024-02-10,24:00:00,"13,351",,
2024-02-10,25:00:00,"8,479",,
2024-02-11,02:00:00,"5,459",,
2024-02-11,03:00:00,"3,424",,
2024-02-11,04:00:00,"2,536",,
2024-02-11,05:00:00,"2,176",,
2024-02-11,06:00:00,"2,611",,
2024-02-11,07:00:00,"4,872",,
2024-02-11,08:00:00,"10,649",,
2024-02-11,09:00:00,"16,283",,
2024-02-11,10:00:00,"21,259",,
2024-02-11,11:00:00,"23,916",,
2024-02-11,12:00:00,"24,937",,
2024-02-11,13:00:00,"25,664",,
2024-02-11,14:00:00,"26,998",,
2024-02-11,15:00:00,"28,068",,
2024-02-11,16:00:00,"28,915",,
2024-02-11,17:00:00,"29,716",,
2024-02-11,18:00:00,"31,484",,
2024-02-11,19:00:00,"35,176",,
2024-02-11,20:00:00,"36,024",,
2024-02-11,21:00:00,"33,792",,
2024-02-11,22:00:00,"27,147",,
2024-02-11,23:00:00,"16,502",,
2024-02-11,24:00:00,"9,453",,
2024-02-11,25:00:00,"5,309",,
2024-02-12,02:00:00,"3,289",,
2024-02-12,03:00:00,"2,424",,
2024-02-12,04:00:00,"2,110",,
2024-02-12,05:00:00,"2,505",,
2024-02-12,06:00:00,"3,901",,
2024-02-12,07:00:00,"5,923",,
2024-02-12,08:00:00,"8,821",,
2024-02-12,09:00:00,"10,588",,
2024-02-12,10:00:00,"11,248",,
2024-02-12,11:00:00,"11,446",,
2024-02-12,12:00:00,"11,232",,
2024-02-12,13:00:00,"11,469",,
2024-02-12,14:00:00,"12,959",,
2024-02-12,15:00:00,"15,330",,
2024-02-12,16:00:00,"18,721",,
2024-02-12,17:00:00,"22,397",,
2024-02-12,18:00:00,"26,459",,
2024-02-12,19:00:00,"30,076",,
2024-02-12,20:00:00,"32,089",,
2024-02-12,21:00:00,"30,969",,
2024-02-12,22:00:00,"23,358",,
2024-02-12,23:00:00,"15,189",,
2024-02-12,24:00:00,"8,972",,
2024-02-12,25:00:00,"5,302",,
2024-02-13,02:00:00,"3,247",,
2024-02-13,03:00:00,"2,041",,
2024-02-13,04:00:00,"1,576",,
2024-02-13,05:00:00,"2,178",,
2024-02-13,06:00:00,"4,641",,
2024-02-13,07:00:00,"6,462",,
2024-02-13,08:00:00,"8,142",,
2024-02-13,09:00:00,"9,397",,
2024-02-13,10:00:00,"10,215",,
2024-02-13,11:00:00,"11,075",,
2024-02-13,12:00:00,"11,576",,
2024-02-13,13:00:00,"11,923",,
2024-02-13,14:00:00,"12,778",,
2024-02-13,15:00:00,"14,904",,
2024-02-13,16:00:00,"18,547",,
2024-02-13,17:00:00,"21,340",,
2024-02-13,18:00:00,"24,965",,
2024-02-13,19:00:00,"29,772",,
2024-02-13,20:00:00,"32,074",,
2024-02-13,21:00:00,"30,078",,
2024-02-13,22:00:00,"23,703",,
2024-02-13,23:00:00,"14,867",,
2024-02-13,24:00:00,"8,535",,
2024-02-13,25:00:00,"5,175",,
2024-02-14,02:00:00,"2,968",,
2024-02-14,03:00:00,"1,917",,
2024-02-14,04:00:00,"1,593",,
2024-02-14,05:00:00,"2,349",,
2024-02-14,06:00:00,"3,997",,
2024-02-14,07:00:00,"6,219",,
2024-02-14,08:00:00,"9,102",,
2024-02-14,09:00:00,"9,904",,
2024-02-14,10:00:00,"10,029",,
2024-02-14,11:00:00,"9,770",,
2024-02-14,12:00:00,"10,295",,
2024-02-14,13:00:00,"10,889",,
2024-02-14,14:00:00,"12,167",,
2024-02-14,15:00:00,"14,161",,
2024-02-14,16:00:00,"17,134",,
2024-02-14,17:00:00,"20,171",,
2024-02-14,18:00:00,"24,748",,
2024-02-14,19:00:00,"29,416",,
2024-02-14,20:00:00,"31,553",,
2024-02-14,21:00:00,"29,630",,
2024-02-14,22:00:00,"23,245",,
2024-02-14,23:00:00,"14,481",,
2024-02-14,24:00:00,"8,657",,
2024-02-14,25:00:00,"4,976",,
2024-02-15,02:00:00,"3,125",,
2024-02-15,03:00:00,"2,205",,
2024-02-15,04:00:00,"1,669",,
2024-02-15,05:00:00,"2,279",,
2024-02-15,06:00:00,"4,081",,
2024-02-15,07:00:00,"5,971",,
2024-02-15,08:00:00,"8,104",,
2024-02-15,09:00:00,"9,538",,
2024-02-15,10:00:00,"10,379",,
2024-02-15,11:00:00,"10,268",,
2024-02-15,12:00:00,"10,374",,
2024-02-15,13:00:00,"10,526",,
2024-02-15,14:00:00,"11,686",,
2024-02-15,15:00:00,"13,992",,
2024-02-15,16:00:00,"17,696",,
2024-02-15,17:00:00,"21,329",,
2024-02-15,18:00:00,"25,291",,
2024-02-15,19:00:00,"29,224",,
2024-02-15,20:00:00,"31,055",,
2024-02-15,21:00:00,"29,533",,
2024-02-15,22:00:00,"23,523",,
2024-02-15,23:00:00,"14,613",,
2024-02-15,24:00:00,"8,695",,
2024-02-15,25:00:00,"5,345",,
2024-02-16,02:00:00,"3,728",,
2024-02-16,03:00:00,"2,400",,
2024-02-16,04:00:00,"2,103",,
2024-02-16,05:00:00,"2,358",,
2024-02-16,06:00:00,"4,321",,
2024-02-16,07:00:00,"6,298",,
2024-02-16,08:00:00,"7,763",,
2024-02-16,09:00:00,"9,360",,
2024-02-16,10:00:00,"9,482",,
2024-02-16,11:00:00,"9,065",,
2024-02-16,12:00:00,"9,221",,
2024-02-16,13:00:00,"9,577",,
2024-02-16,14:00:00,"10,920",,
2024-02-16,15:00:00,"13,779",,
2024-02-16,16:00:00,"16,810",,
2024-02-16,17:00:00,"19,412",,
2024-02-16,18:00:00,"24,028",,
2024-02-16,19:00:00,"28,093",,
2024-02-16,20:00:00,"30,311",,
2024-02-16,21:00:00,"29,634",,
2024-02-16,22:00:00,"26,069",,
2024-02-16,23:00:00,"18,525",,
2024-02-16,24:00:00,"11,630",,
2024-02-16,25:00:00,"6,694",,
2024-02-17,02:00:00,"3,773",,
2024-02-17,03:00:00,"2,188",,
2024-02-17,04:00:00,"1,827",,
2024-02-17,05:00:00,"2,073",,
2024-02-17,06:00:00,"3,335",,
2024-02-17,07:00:00,"6,144",,
2024-02-17,08:00:00,"11,501",,
2024-02-17,09:00:00,"15,590",,
2024-02-17,10:00:00,"16,447",,
2024-02-17,11:00:00,"16,091",,
2024-02-17,12:00:00,"16,732",,
2024-02-17,13:00:00,"18,111",,
2024-02-17,14:00:00,"19,630",,
2024-02-17,15:00:00,"20,363",,
2024-02-17,16:00:00,"21,989",,
2024-02-17,17:00:00,"23,735",,
2024-02-17,18:00:00,"25,937",,
2024-02-17,19:00:00,"28,937",,
2024-02-17,20:00:00,"30,519",,
2024-02-17,21:00:00,"31,050",,
2024-02-17,22:00:00,"27,610",,
2024-02-17,23:00:00,"20,011",,
2024-02-17,24:00:00,"13,405",,
2024-02-17,25:00:00,"8,084",,
2024-02-18,02:00:00,"5,498",,
2024-02-18,03:00:00,"3,847",,
2024-02-18,04:00:00,"3,041",,
2024-02-18,05:00:00,"2,134",,
2024-02-18,06:00:00,"2,882",,
2024-02-18,07:00:00,"5,769",,
2024-02-18,08:00:00,"11,123",,
2024-02-18,09:00:00,"16,164",,
2024-02-18,10:00:00,"20,329",,
2024-02-18,11:00:00,"22,657",,
2024-02-18,12:00:00,"22,835",,
2024-02-18,13:00:00,"23,784",,
2024-02-18,14:00:00,"24,490",,
2024-02-18,15:00:00,"24,550",,
2024-02-18,16:00:00,"25,954",,
2024-02-18,17:00:00,"28,125",,
2024-02-18,18:00:00,"29,725",,
2024-02-18,19:00:00,"33,235",,
2024-02-18,20:00:00,"35,219",,
2024-02-18,21:00:00,"32,456",,
2024-02-18,22:00:00,"24,647",,
2024-02-18,23:00:00,"15,408",,
2024-02-18,24:00:00,"8,854",,
2024-02-18,25:00:00,"5,494",,
2024-02-19,02:00:00,"3,403",,
2024-02-19,03:00:00,"2,618",,
2024-02-19,04:00:00,"2,107",,
2024-02-19,05:00:00,"2,565",,
2024-02-19,06:00:00,"4,204",,
2024-02-19,07:00:00,"6,477",,
2024-02-19,08:00:00,"8,815",,
2024-02-19,09:00:00,"10,055",,
2024-02-19,10:00:00,"10,851",,
2024-02-19,11:00:00,"11,327",,
2024-02-19,12:00:00,"11,855",,
2024-02-19,13:00:00,"12,177",,
2024-02-19,14:00:00,"13,647",,
2024-02-19,15:00:00,"16,134",,
2024-02-19,16:00:00,"19,482",,
2024-02-19,17:00:00,"22,484",,
2024-02-19,18:00:00,"26,339",,
2024-02-19,19:00:00,"30,834",,
2024-02-19,20:00:00,"32,800",,
2024-02-19,21:00:00,"32,089",,
2024-02-19,22:00:00,"23,389",,
2024-02-19,23:00:00,"14,521",,
2024-02-19,24:00:00,"8,464",,
2024-02-19,25:00:00,"5,139",,
2024-02-20,02:00:00,"3,516",,
2024-02-20,03:00:00,"2,725",,
2024-02-20,04:00:00,"1,867",,
2024-02-20,05:00:00,"2,292",,
2024-02-20,06:00:00,"4,157",,
2024-02-20,07:00:00,"6,363",,
2024-02-20,08:00:00,"8,073",,
2024-02-20,09:00:00,"9,910",,
2024-02-20,10:00:00,"11,090",,
2024-02-20,11:00:00,"10,874",,
2024-02-20,12:00:00,"10,747",,
2024-02-20,13:00:00,"10,878",,
2024-02-20,14:00:00,"12,790",,
2024-02-20,15:00:00,"15,487",,
2024-02-20,16:00:00,"18,787",,
2024-02-20,17:00:00,"21,585",,
2024-02-20,18:00:00,"25,564",,
2024-02-20,19:00:00,"30,212",,
2024-02-20,20:00:00,"32,329",,
2024-02-20,21:00:00,"30,180",,
2024-02-20,22:00:00,"23,600",,
2024-02-20,23:00:00,"14,822",,
2024-02-20,24:00:00,"8,643",,
2024-02-20,25:00:00,"4,817",,
2024-02-21,02:00:00,"3,312",,
2024-02-21,03:00:00,"2,312",,
2024-02-21,04:00:00,"1,653",,
2024-02-21,05:00:00,"2,435",,
2024-02-21,06:00:00,"4,377",,
2024-02-21,07:00:00,"6,467",,
2024-02-21,08:00:00,"8,900",,
2024-02-21,09:00:00,"9,520",,
2024-02-21,10:00:00,"9,959",,
2024-02-21,11:00:00,"10,410",,
2024-02-21,12:00:00,"10,715",,
2024-02-21,13:00:00,"11,457",,
2024-02-21,14:00:00,"12,340",,
2024-02-21,15:00:00,"15,149",,
2024-02-21,16:00:00,"19,172",,
2024-02-21,17:00:00,"21,938",,
2024-02-21,18:00:00,"26,137",,
2024-02-21,19:00:00,"30,667",,
2024-02-21,20:00:00,"32,588",,
2024-02-21,21:00:00,"31,441",,
2024-02-21,22:00:00,"24,954",,
2024-02-21,23:00:00,"15,635",,
2024-02-21,24:00:00,"9,296",,
2024-02-21,25:00:00,"5,583",,
2024-02-22,02:00:00,"3,446",,
2024-02-22,03:00:00,"2,310",,
2024-02-22,04:00:00,"1,923",,
2024-02-22,05:00:00,"2,204",,
2024-02-22,06:00:00,"3,916",,
2024-02-22,07:00:00,"6,200",,
2024-02-22,08:00:00,"8,812",,
2024-02-22,09:00:00,"9,822",,
2024-02-22,10:00:00,"9,937",,
2024-02-22,11:00:00,"10,254",,
2024-02-22,12:00:00,"10,332",,
2024-02-22,13:00:00,"10,996",,
2024-02-22,14:00:00,"12,438",,
2024-02-22,15:00:00,"14,527",,
2024-02-22,16:00:00,"18,281",,
2024-02-22,17:00:00,"22,813",,
2024-02-22,18:00:00,"26,421",,
2024-02-22,19:00:00,"30,402",,
2024-02-22,20:00:00,"31,781",,
2024-02-22,21:00:00,"30,194",,
2024-02-22,22:00:00,"23,213",,
2024-02-22,23:00:00,"14,794",,
2024-02-22,24:00:00,"8,796",,
2024-02-22,25:00:00,"5,233",,
2024-02-23,02:00:00,"3,054",,
2024-02-23,03:00:00,"2,060",,
2024-02-23,04:00:00,"1,676",,
2024-02-23,05:00:00,"2,219",,
2024-02-23,06:00:00,"3,918",,
2024-02-23,07:00:00,"6,102",,
2024-02-23,08:00:00,"8,545",,
2024-02-23,09:00:00,"9,914",,
2024-02-23,10:00:00,"10,578",,
2024-02-23,11:00:00,"11,123",,
2024-02-23,12:00:00,"11,377",,
2024-02-23,13:00:00,"10,986",,
2024-02-23,14:00:00,"11,776",,
2024-02-23,15:00:00,"14,921",,
2024-02-23,16:00:00,"18,820",,
2024-02-23,17:00:00,"21,530",,
2024-02-23,18:00:00,"25,598",,
2024-02-23,19:00:00,"29,057",,
2024-02-23,20:00:00,"30,551",,
2024-02-23,21:00:00,"30,233",,
2024-02-23,22:00:00,"26,053",,
2024-02-23,23:00:00,"17,578",,
2024-02-23,24:00:00,"11,186",,
2024-02-23,25:00:00,"7,280",,
2024-02-24,02:00:00,"4,706",,
2024-02-24,03:00:00,"3,140",,
2024-02-24,04:00:00,"2,196",,
2024-02-24,05:00:00,"1,879",,
2024-02-24,06:00:00,"3,295",,
2024-02-24,07:00:00,"6,149",,
2024-02-24,08:00:00,"10,269",,
2024-02-24,09:00:00,"14,333",,
2024-02-24,10:00:00,"16,296",,
2024-02-24,11:00:00,"16,328",,
2024-02-24,12:00:00,"15,138",,
2024-02-24,13:00:00,"15,654",,
2024-02-24,14:00:00,"17,062",,
2024-02-24,15:00:00,"17,712",,
2024-02-24,16:00:00,"19,142",,
2024-02-24,17:00:00,"21,550",,
2024-02-24,18:00:00,"24,492",,
2024-02-24,19:00:00,"27,789",,
2024-02-24,20:00:00,"29,857",,
2024-02-24,21:00:00,"30,230",,
2024-02-24,22:00:00,"26,261",,
2024-02-24,23:00:00,"19,460",,
2024-02-24,24:00:00,"12,713",,
2024-02-24,25:00:00,"8,108",,
2024-02-25,02:00:00,"5,140",,
2024-02-25,03:00:00,"3,344",,
2024-02-25,04:00:00,"2,381",,
2024-02-25,05:00:00,"2,560",,
2024-02-25,06:00:00,"3,796",,
2024-02-25,07:00:00,"6,535",,
2024-02-25,08:00:00,"11,627",,
2024-02-25,09:00:00,"16,944",,
2024-02-25,10:00:00,"20,109",,
2024-02-25,11:00:00,"21,251",,
2024-02-25,12:00:00,"21,110",,
2024-02-25,13:00:00,"21,384",,
2024-02-25,14:00:00,"22,077",,
2024-02-25,15:00:00,"22,316",,
2024-02-25,16:00:00,"24,707",,
2024-02-25,17:00:00,"27,336",,
2024-02-25,18:00:00,"29,512",,
2024-02-25,19:00:00,"33,763",,
2024-02-25,20:00:00,"34,576",,
2024-02-25,21:00:00,"32,930",,
2024-02-25,22:00:00,"24,990",,
2024-02-25,23:00:00,"15,859",,
2024-02-25,24:00:00,"9,003",,
2024-02-25,25:00:00,"4,919",,
2024-02-26,02:00:00,"3,550",,
2024-02-26,03:00:00,"2,265",,
2024-02-26,04:00:00,"1,830",,
2024-02-26,05:00:00,"2,514",,
2024-02-26,06:00:00,"4,433",,
2024-02-26,07:00:00,"6,405",,
2024-02-26,08:00:00,"7,999",,
2024-02-26,09:00:00,"9,250",,
2024-02-26,10:00:00,"10,228",,
2024-02-26,11:00:00,"9,941",,
2024-02-26,12:00:00,"10,235",,
2024-02-26,13:00:00,"10,296",,
2024-02-26,14:00:00,"11,175",,
2024-02-26,15:00:00,"13,836",,
2024-02-26,16:00:00,"16,769",,
2024-02-26,17:00:00,"20,174",,
2024-02-26,18:00:00,"24,934",,
2024-02-26,19:00:00,"29,791",,
2024-02-26,20:00:00,"31,390",,
2024-02-26,21:00:00,"29,409",,
2024-02-26,22:00:00,"23,675",,
2024-02-26,23:00:00,"14,895",,
2024-02-26,24:00:00,"8,493",,
2024-02-26,25:00:00,"5,320",,
2024-02-27,02:00:00,"3,117",,
2024-02-27,03:00:00,"2,068",,
2024-02-27,04:00:00,"1,651",,
2024-02-27,05:00:00,"2,305",,
2024-02-27,06:00:00,"4,027",,
2024-02-27,07:00:00,"6,070",,
