AdvantEdge -  TechEdge © 2026 - Polsat Media
Analysis:,Programmes
Time:,"26 August 2026, 11:45:41"
Period:,2024-01-01 - 2026-08-24,[24-27]
Targets:,"Poland OOH	Nat[Live +2 OOH]	A16-59	58,443%	-	19695053	4619"
------------------------------------

,,,,,,,Target,Units,Universe
TV PULS,2024-01-04,11:00:00,12:02:11,00:44:47,Zbuntowany aniol,Telenowele fabularne,"0,430","3,282",
TV PULS,2024-01-04,11:11:00,11:13:26,00:01:50,Tv puls ogladaj,Promo/zapowiedzi,"0,320","2,475",
TV PULS,2024-01-04,11:46:00,11:48:43,00:02:24,Tv puls ogladaj,Promo/zapowiedzi,"0,436","3,205",
TV PULS,2024-01-04,12:02:00,13:02:52,00:43:53,Kurierzy,Seriale,"0,123","0,920",
TV PULS,2024-01-04,12:10:00,12:12:18,00:01:52,Tv puls ogladaj,Promo/zapowiedzi,"0,219","1,620",
TV PULS,2024-01-04,12:39:00,12:40:54,00:01:26,Tv puls ogladaj,Promo/zapowiedzi,"0,078","0,576",
TV PULS,2024-01-04,12:47:00,12:47:30,00:00:30,#znam te numery,Reklama spoleczna,"0,094","0,706",
TV PULS,2024-01-04,13:03:00,14:01:25,00:43:25,Kurierzy,Seriale,"0,183","1,401",
TV PULS,2024-01-04,13:10:00,13:11:37,00:00:47,Tv puls ogladaj,Promo/zapowiedzi,"0,078","0,608",
TV PULS,2024-01-04,13:39:00,13:40:20,00:00:46,Tv puls ogladaj,Promo/zapowiedzi,"0,172","1,298",
TV PULS,2024-01-04,13:46:00,13:47:01,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,201","1,506",
TV PULS,2024-01-04,14:01:00,15:00:48,00:44:22,Lombard zycie pod zastaw,Seriale,"0,246","1,679",
TV PULS,2024-01-04,14:09:00,14:10:10,00:00:45,Tv puls ogladaj,Promo/zapowiedzi,"0,219","1,544",
TV PULS,2024-01-04,14:40:00,14:41:42,00:00:46,Tv puls ogladaj,Promo/zapowiedzi,"0,229","1,544",
TV PULS,2024-01-04,14:47:00,14:48:18,00:00:30,#znam te numery,Reklama spoleczna,"0,218","1,444",
TV PULS,2024-01-04,15:01:00,16:01:19,00:44:40,Lombard zycie pod zastaw,Seriale,"0,511","2,876",
TV PULS,2024-01-04,15:11:00,15:12:08,00:01:06,Tv puls ogladaj,Promo/zapowiedzi,"0,416","2,450",
TV PULS,2024-01-04,15:39:00,15:41:21,00:01:26,Tv puls ogladaj,Promo/zapowiedzi,"0,594","3,302",
TV PULS,2024-01-04,15:47:00,15:48:02,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,598","3,219",
TV PULS,2024-01-04,16:01:00,16:58:17,00:42:39,Rodzinny interes,Seriale,"0,155","0,709",
TV PULS,2024-01-04,16:13:00,16:14:38,00:00:44,Tv puls ogladaj,Promo/zapowiedzi,"0,130","0,637",
TV PULS,2024-01-04,16:42:00,16:43:36,00:00:51,Tv puls ogladaj,Promo/zapowiedzi,"0,148","0,655",
TV PULS,2024-01-04,16:58:00,17:58:15,00:43:43,Rodzinny interes,Seriale,"0,192","0,745",
TV PULS,2024-01-04,17:07:00,17:09:37,00:02:05,Tv puls ogladaj,Promo/zapowiedzi,"0,144","0,572",
TV PULS,2024-01-04,17:38:00,17:39:54,00:01:26,Tv puls ogladaj,Promo/zapowiedzi,"0,230","0,872",
TV PULS,2024-01-04,17:58:00,18:58:46,00:45:58,Lombard zycie pod zastaw,Seriale,"0,448","1,564",
TV PULS,2024-01-04,18:09:00,18:10:19,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"0,528","1,912",
TV PULS,2024-01-04,18:36:00,18:37:44,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,341","1,183",
TV PULS,2024-01-04,18:59:00,20:00:12,00:45:07,Lombard zycie pod zastaw,Seriale,"0,602","1,825",
TV PULS,2024-01-04,19:09:00,19:10:49,00:01:44,Tv puls ogladaj,Promo/zapowiedzi,"0,303","0,942",
TV PULS,2024-01-04,19:16:00,19:17:25,00:00:30,#znam te numery,Reklama spoleczna,"0,400","1,217",
TV PULS,2024-01-04,19:38:00,19:39:46,00:01:05,Tv puls ogladaj,Promo/zapowiedzi,"0,806","2,440",
TV PULS,2024-01-04,20:00:00,21:32:26,01:17:18,Porachunki pana poutifarda,Filmy fabularne,"1,444","4,419",
TV PULS,2024-01-04,20:20:00,20:22:15,00:01:28,Tv puls ogladaj,Promo/zapowiedzi,"1,112","3,328",
TV PULS,2024-01-04,20:28:00,20:29:05,00:00:44,Tv puls ogladaj,Promo/zapowiedzi,"0,874","2,618",
TV PULS,2024-01-04,21:38:00,21:39:22,00:00:49,Tv puls ogladaj,Promo/zapowiedzi,"0,550","1,718",
TV PULS,2024-01-04,21:45:00,23:25:28,01:25:27,Taxi,Filmy fabularne,"0,896","3,566",
TV PULS,2024-01-04,22:02:00,22:03:27,00:00:39,Tv puls ogladaj,Promo/zapowiedzi,"0,934","3,048",
TV PULS,2024-01-04,22:09:00,22:10:27,00:00:54,Tv puls ogladaj,Promo/zapowiedzi,"0,677","2,264",
TV PULS,2024-01-04,23:31:00,23:32:22,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,432","2,464",
TV PULS,2024-01-04,23:38:00,25:23:23,01:29:04,Kobieta na marsie mezczyzna na wenus,Filmy fabularne,"0,340","3,277",
TV PULS,2024-01-04,24:01:00,24:02:58,00:01:21,Tv puls ogladaj,Promo/zapowiedzi,"0,437","3,210",
TV PULS,2024-01-04,24:09:00,24:10:20,00:00:46,Tv puls ogladaj,Promo/zapowiedzi,"0,330","2,635",
TV PULS,2024-01-04,25:23:00,25:59:59,00:21:19,Dzielnica strachu,Seriale,"0,203","3,699",
TV PULS,2024-01-04,25:40:00,25:41:45,00:01:00,Tv puls ogladaj,Promo/zapowiedzi,"0,196","3,778",
TV PULS,2024-01-04,25:48:00,25:49:10,00:00:49,Tv puls ogladaj,Promo/zapowiedzi,"0,148","3,004",
TV PULS,2024-01-05,02:00:00,02:21:23,00:21:24,Dzielnica strachu,Seriale,"0,175","3,694",
TV PULS,2024-01-05,02:21:00,02:22:52,00:01:29,Tv puls ogladaj,Promo/zapowiedzi,"0,162","3,703",
TV PULS,2024-01-05,02:22:00,03:02:23,00:23:30,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,096","2,468",
TV PULS,2024-01-05,02:38:00,02:40:04,00:01:26,Tv puls ogladaj,Promo/zapowiedzi,"0,081","2,084",
TV PULS,2024-01-05,02:46:00,02:47:28,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,081","2,209",
TV PULS,2024-01-05,02:54:00,02:54:39,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,081","2,280",
TV PULS,2024-01-05,03:02:00,03:03:04,00:00:41,Tv puls ogladaj,Promo/zapowiedzi,"0,075","2,331",
TV PULS,2024-01-05,03:03:00,03:41:32,00:22:55,Menu na miare,Programy poradnikowe,"0,026","0,850",
TV PULS,2024-01-05,03:12:00,03:13:32,00:00:57,Tv puls ogladaj,Promo/zapowiedzi,"0,059","1,863",
TV PULS,2024-01-05,03:20:00,03:20:57,00:00:49,Tv puls ogladaj,Promo/zapowiedzi,"0,059","1,868",
TV PULS,2024-01-05,03:27:00,03:28:08,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,000","0,000",
TV PULS,2024-01-05,03:41:00,04:17:33,00:36:01,Taki jest swiat,Wiadomosci,"0,055","2,134",
TV PULS,2024-01-05,04:17:00,04:53:27,00:23:03,Z archiwum policji,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,073","3,268",
TV PULS,2024-01-05,04:35:00,04:35:39,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,055","2,624",
TV PULS,2024-01-05,04:53:00,05:29:51,00:23:14,Menu na miare,Programy poradnikowe,"0,062","2,479",
TV PULS,2024-01-05,05:22:00,05:23:23,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,055","2,114",
TV PULS,2024-01-05,05:29:00,05:52:56,00:23:05,Menu na miare,Programy poradnikowe,"0,095","3,117",
TV PULS,2024-01-05,05:53:00,06:54:08,00:43:10,Nash bridges,Seriale,"0,218","5,250",
TV PULS,2024-01-05,06:04:00,06:06:37,00:02:06,Tv puls ogladaj,Promo/zapowiedzi,"0,212","6,310",
TV PULS,2024-01-05,06:36:00,06:38:30,00:02:24,Tv puls ogladaj,Promo/zapowiedzi,"0,179","3,795",
TV PULS,2024-01-05,06:44:00,06:45:11,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,196","4,110",
TV PULS,2024-01-05,06:54:00,07:54:39,00:43:12,Nash bridges,Seriale,"0,318","4,952",
TV PULS,2024-01-05,07:06:00,07:07:50,00:00:52,Tv puls ogladaj,Promo/zapowiedzi,"0,270","4,574",
TV PULS,2024-01-05,07:13:00,07:14:26,00:00:30,#znam te numery,Reklama spoleczna,"0,315","4,846",
TV PULS,2024-01-05,07:37:00,07:40:33,00:02:38,Tv puls ogladaj,Promo/zapowiedzi,"0,311","4,629",
TV PULS,2024-01-05,07:46:00,07:47:14,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,394","5,451",
TV PULS,2024-01-05,07:54:00,08:58:40,00:47:44,Cobra oddzial specjalny,Seriale,"0,346","4,166",
TV PULS,2024-01-05,08:07:00,08:08:32,00:01:05,Tv puls ogladaj,Promo/zapowiedzi,"0,280","3,920",
TV PULS,2024-01-05,08:38:00,08:40:45,00:01:53,Tv puls ogladaj,Promo/zapowiedzi,"0,285","3,148",
TV PULS,2024-01-05,08:46:00,08:47:26,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,302","3,463",
TV PULS,2024-01-05,08:59:00,10:00:22,00:46:03,Cobra oddzial specjalny,Seriale,"0,294","2,694",
TV PULS,2024-01-05,09:11:00,09:12:21,00:01:19,Tv puls ogladaj,Promo/zapowiedzi,"0,280","2,694",
TV PULS,2024-01-05,09:44:00,09:45:21,00:00:45,Tv puls ogladaj,Promo/zapowiedzi,"0,242","2,179",
TV PULS,2024-01-05,09:51:00,09:52:02,00:00:34,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,270","2,323",
TV PULS,2024-01-05,10:00:00,11:01:32,00:44:47,Zbuntowany aniol,Telenowele fabularne,"0,351","2,972",
TV PULS,2024-01-05,10:11:00,10:12:42,00:01:01,Tv puls ogladaj,Promo/zapowiedzi,"0,319","2,761",
TV PULS,2024-01-05,10:45:00,10:47:29,00:01:47,Tv puls ogladaj,Promo/zapowiedzi,"0,324","2,746",
TV PULS,2024-01-05,10:53:00,10:54:10,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,353","2,918",
TV PULS,2024-01-05,11:01:00,12:00:54,00:42:10,Zbuntowany aniol,Telenowele fabularne,"0,616","4,844",
TV PULS,2024-01-05,11:14:00,11:15:50,00:01:12,Tv puls ogladaj,Promo/zapowiedzi,"0,493","3,912",
TV PULS,2024-01-05,11:43:00,11:46:04,00:02:25,Tv puls ogladaj,Promo/zapowiedzi,"0,725","5,459",
TV PULS,2024-01-05,11:52:00,11:52:45,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,696","5,303",
TV PULS,2024-01-05,12:01:00,13:00:54,00:43:25,Kurierzy,Seriale,"0,400","3,162",
TV PULS,2024-01-05,12:08:00,12:09:58,00:01:06,Tv puls ogladaj,Promo/zapowiedzi,"0,557","4,281",
TV PULS,2024-01-05,12:37:00,12:39:50,00:01:54,Tv puls ogladaj,Promo/zapowiedzi,"0,340","2,791",
TV PULS,2024-01-05,12:45:00,12:46:31,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,305","2,429",
TV PULS,2024-01-05,13:01:00,14:00:43,00:43:43,Kurierzy,Seriale,"0,269","2,137",
TV PULS,2024-01-05,13:10:00,13:12:04,00:01:16,Tv puls ogladaj,Promo/zapowiedzi,"0,262","2,091",
TV PULS,2024-01-05,13:39:00,13:40:49,00:01:15,Tv puls ogladaj,Promo/zapowiedzi,"0,193","1,613",
TV PULS,2024-01-05,13:46:00,13:47:30,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,205","1,694",
TV PULS,2024-01-05,14:01:00,15:00:46,00:44:40,Lombard zycie pod zastaw,Seriale,"0,251","1,750",
TV PULS,2024-01-05,14:10:00,14:11:42,00:00:45,Tv puls ogladaj,Promo/zapowiedzi,"0,187","1,374",
TV PULS,2024-01-05,14:17:00,14:18:18,00:00:30,#znam te numery,Reklama spoleczna,"0,229","1,631",
TV PULS,2024-01-05,14:40:00,14:40:49,00:00:49,Tv puls ogladaj,Promo/zapowiedzi,"0,162","1,097",
TV PULS,2024-01-05,14:46:00,14:47:30,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,205","1,384",
TV PULS,2024-01-05,15:01:00,16:01:56,00:44:12,Lombard zycie pod zastaw,Seriale,"0,689","4,028",
TV PULS,2024-01-05,15:11:00,15:13:01,00:01:05,Tv puls ogladaj,Promo/zapowiedzi,"0,381","2,376",
TV PULS,2024-01-05,15:39:00,15:41:59,00:02:18,Tv puls ogladaj,Promo/zapowiedzi,"0,797","4,547",
TV PULS,2024-01-05,15:48:00,15:48:40,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,722","4,016",
TV PULS,2024-01-05,16:02:00,16:59:58,00:43:43,Rodzinny interes,Seriale,"0,510","2,464",
TV PULS,2024-01-05,16:16:00,16:17:11,00:00:47,Tv puls ogladaj,Promo/zapowiedzi,"0,562","2,829",
TV PULS,2024-01-05,16:44:00,16:45:05,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,541","2,494",
TV PULS,2024-01-05,17:00:00,17:59:39,00:44:22,Rodzinny interes,Seriale,"0,461","1,885",
TV PULS,2024-01-05,17:08:00,17:09:54,00:01:05,Tv puls ogladaj,Promo/zapowiedzi,"0,431","1,821",
TV PULS,2024-01-05,17:36:00,17:38:12,00:01:14,Tv puls ogladaj,Promo/zapowiedzi,"0,390","1,584",
TV PULS,2024-01-05,18:00:00,18:59:33,00:44:53,Lombard zycie pod zastaw,Seriale,"0,903","3,262",
TV PULS,2024-01-05,18:09:00,18:10:40,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"0,691","2,663",
TV PULS,2024-01-05,18:38:00,18:39:20,00:01:18,Tv puls ogladaj,Promo/zapowiedzi,"0,948","3,408",
TV PULS,2024-01-05,18:59:00,20:00:21,00:45:53,Lombard zycie pod zastaw,Seriale,"1,155","3,767",
TV PULS,2024-01-05,19:10:00,19:11:51,00:01:17,Tv puls ogladaj,Promo/zapowiedzi,"1,023","3,392",
TV PULS,2024-01-05,19:38:00,19:39:29,00:00:54,Tv puls ogladaj,Promo/zapowiedzi,"1,316","4,331",
TV PULS,2024-01-05,20:00:00,22:06:42,01:37:21,W otchlani,Filmy fabularne,"1,506","4,674",
TV PULS,2024-01-05,20:18:00,20:19:46,00:01:33,Tv puls ogladaj,Promo/zapowiedzi,"1,123","3,555",
TV PULS,2024-01-05,20:25:00,20:26:38,00:00:46,Tv puls ogladaj,Promo/zapowiedzi,"1,042","3,272",
TV PULS,2024-01-05,21:08:00,21:09:16,00:00:40,Tv puls ogladaj,Promo/zapowiedzi,"1,628","4,973",
TV PULS,2024-01-05,21:15:00,21:16:11,00:00:49,Tv puls ogladaj,Promo/zapowiedzi,"1,402","4,272",
TV PULS,2024-01-05,22:07:00,24:05:38,01:30:02,Blitz,Filmy fabularne,"1,169","4,729",
TV PULS,2024-01-05,22:27:00,22:27:48,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"1,401","4,798",
TV PULS,2024-01-05,22:33:00,22:34:46,00:00:52,Tv puls ogladaj,Promo/zapowiedzi,"1,223","4,258",
TV PULS,2024-01-05,23:08:00,23:08:52,00:00:40,Tv puls ogladaj,Promo/zapowiedzi,"1,258","4,981",
TV PULS,2024-01-05,23:14:00,23:15:45,00:00:47,Tv puls ogladaj,Promo/zapowiedzi,"0,887","3,681",
TV PULS,2024-01-05,23:21:00,23:22:21,00:00:30,#znam te numery,Reklama spoleczna,"0,827","3,505",
TV PULS,2024-01-05,24:06:00,25:59:59,01:23:58,Przekret,Filmy fabularne,"0,484","4,178",
TV PULS,2024-01-05,24:21:00,24:22:32,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"0,377","2,297",
TV PULS,2024-01-05,24:29:00,24:30:08,00:01:00,Tv puls ogladaj,Promo/zapowiedzi,"0,341","2,342",
TV PULS,2024-01-05,25:07:00,25:08:35,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,551","5,044",
TV PULS,2024-01-05,25:15:00,25:16:01,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,513","4,922",
TV PULS,2024-01-06,02:00:00,02:14:29,00:14:30,Przekret,Filmy fabularne,"0,287","4,143",
TV PULS,2024-01-06,02:14:00,02:52:35,00:22:06,Menu na miare,Programy poradnikowe,"0,165","2,749",
TV PULS,2024-01-06,02:30:00,02:31:27,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"0,170","2,913",
TV PULS,2024-01-06,02:38:00,02:39:17,00:01:14,Tv puls ogladaj,Promo/zapowiedzi,"0,129","2,394",
TV PULS,2024-01-06,02:45:00,02:46:28,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,075","1,424",
TV PULS,2024-01-06,02:52:00,02:53:18,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"0,073","1,442",
TV PULS,2024-01-06,02:53:00,03:16:19,00:23:01,Z archiwum policji,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,084","1,899",
TV PULS,2024-01-06,03:16:00,03:17:00,00:00:41,Tv puls ogladaj,Promo/zapowiedzi,"0,073","1,817",
TV PULS,2024-01-06,03:17:00,03:56:38,00:23:18,Menu na miare,Programy poradnikowe,"0,074","1,980",
TV PULS,2024-01-06,03:35:00,03:36:02,00:00:41,Tv puls ogladaj,Promo/zapowiedzi,"0,073","2,006",
TV PULS,2024-01-06,03:42:00,03:44:30,00:01:52,Tv puls ogladaj,Promo/zapowiedzi,"0,073","2,095",
TV PULS,2024-01-06,03:51:00,03:51:41,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,073","2,287",
TV PULS,2024-01-06,03:56:00,04:34:30,00:23:43,Menu na miare,Programy poradnikowe,"0,059","2,060",
TV PULS,2024-01-06,04:01:00,04:02:15,00:00:37,Tv puls ogladaj,Promo/zapowiedzi,"0,073","2,431",
TV PULS,2024-01-06,04:08:00,04:09:06,00:00:45,Tv puls ogladaj,Promo/zapowiedzi,"0,073","2,548",
TV PULS,2024-01-06,04:15:00,04:15:47,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,055","2,050",
TV PULS,2024-01-06,04:34:00,04:58:07,00:23:37,Z archiwum policji,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,104","3,906",
TV PULS,2024-01-06,04:58:00,05:35:45,00:23:20,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,192","8,427",
TV PULS,2024-01-06,05:12:00,05:13:34,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"0,180","8,564",
TV PULS,2024-01-06,05:19:00,05:20:28,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,223","10,866",
TV PULS,2024-01-06,05:26:00,05:27:09,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,223","11,200",
TV PULS,2024-01-06,05:35:00,05:59:45,00:24:00,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,069","3,036",
TV PULS,2024-01-06,06:00:00,06:37:07,00:36:58,Taki jest swiat,Wiadomosci,"0,161","5,601",
TV PULS,2024-01-06,06:37:00,06:39:33,00:02:26,Tv puls ogladaj,Promo/zapowiedzi,"0,198","5,784",
TV PULS,2024-01-06,06:45:00,06:46:09,00:00:30,#znam te numery,Reklama spoleczna,"0,162","4,437",
TV PULS,2024-01-06,06:46:00,06:47:15,00:01:06,Tv puls ogladaj,Promo/zapowiedzi,"0,162","4,438",
TV PULS,2024-01-06,06:53:00,06:53:56,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,148","3,592",
TV PULS,2024-01-06,06:54:00,07:55:22,00:46:03,Cobra oddzial specjalny,Seriale,"0,230","4,325",
TV PULS,2024-01-06,07:19:00,07:20:42,00:00:55,Tv puls ogladaj,Promo/zapowiedzi,"0,174","3,281",
TV PULS,2024-01-06,07:26:00,07:27:57,00:01:09,Tv puls ogladaj,Promo/zapowiedzi,"0,180","3,506",
TV PULS,2024-01-06,07:34:00,07:34:38,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,205","3,667",
TV PULS,2024-01-06,07:55:00,08:54:15,00:44:05,Cobra oddzial specjalny,Seriale,"0,264","2,709",
TV PULS,2024-01-06,08:21:00,08:22:27,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,244","2,432",
TV PULS,2024-01-06,08:28:00,08:29:24,00:00:51,Tv puls ogladaj,Promo/zapowiedzi,"0,223","2,120",
TV PULS,2024-01-06,08:35:00,08:36:05,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,236","2,200",
TV PULS,2024-01-06,08:54:00,09:58:22,00:47:42,Cobra oddzial specjalny,Seriale,"0,534","3,348",
TV PULS,2024-01-06,09:21:00,09:23:03,00:01:57,Tv puls ogladaj,Promo/zapowiedzi,"0,480","3,026",
TV PULS,2024-01-06,09:29:00,09:30:18,00:01:09,Tv puls ogladaj,Promo/zapowiedzi,"0,480","2,812",
TV PULS,2024-01-06,09:36:00,09:36:59,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,490","2,814",
TV PULS,2024-01-06,09:58:00,10:59:19,00:44:23,Lombard zycie pod zastaw,Seriale,"0,436","1,997",
TV PULS,2024-01-06,10:06:00,10:07:35,00:01:20,Tv puls ogladaj,Promo/zapowiedzi,"0,352","1,722",
TV PULS,2024-01-06,10:13:00,10:14:11,00:00:30,#znam te numery,Reklama spoleczna,"0,317","1,522",
TV PULS,2024-01-06,10:38:00,10:40:07,00:01:25,Tv puls ogladaj,Promo/zapowiedzi,"0,455","1,967",
TV PULS,2024-01-06,10:46:00,10:46:48,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,432","1,848",
TV PULS,2024-01-06,10:59:00,11:59:56,00:44:40,Lombard zycie pod zastaw,Seriale,"0,565","2,291",
TV PULS,2024-01-06,11:09:00,11:10:45,00:01:05,Tv puls ogladaj,Promo/zapowiedzi,"0,467","1,904",
TV PULS,2024-01-06,11:43:00,11:44:53,00:01:17,Tv puls ogladaj,Promo/zapowiedzi,"0,684","2,738",
TV PULS,2024-01-06,11:51:00,11:51:34,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,549","2,172",
TV PULS,2024-01-06,12:00:00,12:59:50,00:44:11,Lombard zycie pod zastaw,Seriale,"0,668","2,554",
TV PULS,2024-01-06,12:11:00,12:11:48,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"0,684","2,653",
TV PULS,2024-01-06,12:38:00,12:39:53,00:01:25,Tv puls ogladaj,Promo/zapowiedzi,"0,636","2,404",
TV PULS,2024-01-06,12:46:00,12:46:34,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,586","2,242",
TV PULS,2024-01-06,13:00:00,13:59:48,00:44:54,Lombard zycie pod zastaw,Seriale,"0,735","2,688",
TV PULS,2024-01-06,13:08:00,13:09:43,00:00:47,Tv puls ogladaj,Promo/zapowiedzi,"0,592","2,236",
TV PULS,2024-01-06,13:38:00,13:39:19,00:01:17,Tv puls ogladaj,Promo/zapowiedzi,"0,667","2,422",
TV PULS,2024-01-06,14:00:00,14:59:04,00:44:17,Lombard zycie pod zastaw,Seriale,"0,809","2,792",
TV PULS,2024-01-06,14:15:00,14:17:01,00:01:11,Tv puls ogladaj,Promo/zapowiedzi,"0,872","3,040",
TV PULS,2024-01-06,14:44:00,14:45:17,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,808","2,780",
TV PULS,2024-01-06,14:59:00,16:00:16,00:45:59,Lombard zycie pod zastaw,Seriale,"0,639","2,246",
TV PULS,2024-01-06,15:10:00,15:11:26,00:01:00,Tv puls ogladaj,Promo/zapowiedzi,"0,740","2,607",
TV PULS,2024-01-06,15:38:00,15:38:39,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,653","2,339",
TV PULS,2024-01-06,15:44:00,15:45:20,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,467","1,660",
TV PULS,2024-01-06,16:00:00,16:59:39,00:44:52,Lombard zycie pod zastaw,Seriale,"0,767","2,548",
TV PULS,2024-01-06,16:10:00,16:11:16,00:00:42,Tv puls ogladaj,Promo/zapowiedzi,"0,641","2,144",
TV PULS,2024-01-06,16:38:00,16:39:25,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,806","2,637",
TV PULS,2024-01-06,17:00:00,17:59:49,00:45:35,Lombard zycie pod zastaw,Seriale,"0,865","2,724",
TV PULS,2024-01-06,17:10:00,17:11:48,00:01:01,Tv puls ogladaj,Promo/zapowiedzi,"0,677","2,161",
TV PULS,2024-01-06,17:38:00,17:39:10,00:00:34,Tv puls ogladaj,Promo/zapowiedzi,"0,811","2,561",
TV PULS,2024-01-06,18:00:00,18:59:21,00:45:06,Lombard zycie pod zastaw,Seriale,"0,954","2,949",
TV PULS,2024-01-06,18:10:00,18:10:50,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"1,022","3,169",
TV PULS,2024-01-06,18:37:00,18:38:35,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,975","3,068",
TV PULS,2024-01-06,18:59:00,20:00:29,00:45:48,Lombard zycie pod zastaw,Seriale,"0,665","1,924",
TV PULS,2024-01-06,19:11:00,19:12:16,00:01:02,Tv puls ogladaj,Promo/zapowiedzi,"0,498","1,446",
TV PULS,2024-01-06,19:39:00,19:40:24,00:01:18,Tv puls ogladaj,Promo/zapowiedzi,"0,563","1,586",
TV PULS,2024-01-06,20:00:00,22:19:19,01:49:30,Mad max: na drodze gniewu,Filmy fabularne,"1,435","4,040",
TV PULS,2024-01-06,20:18:00,20:20:01,00:01:51,Tv puls ogladaj,Promo/zapowiedzi,"1,121","3,138",
TV PULS,2024-01-06,20:26:00,20:26:50,00:00:42,Tv puls ogladaj,Promo/zapowiedzi,"1,061","2,932",
TV PULS,2024-01-06,21:14:00,21:15:24,00:00:49,Tv puls ogladaj,Promo/zapowiedzi,"1,271","3,447",
TV PULS,2024-01-06,21:21:00,21:22:15,00:00:45,Tv puls ogladaj,Promo/zapowiedzi,"0,880","2,380",
TV PULS,2024-01-06,22:19:00,24:20:22,01:32:58,Sposob na swietego,Filmy fabularne,"0,913","3,617",
TV PULS,2024-01-06,22:34:00,22:35:06,00:00:47,Tv puls ogladaj,Promo/zapowiedzi,"0,944","3,040",
TV PULS,2024-01-06,22:41:00,22:41:57,00:00:45,Tv puls ogladaj,Promo/zapowiedzi,"0,722","2,443",
TV PULS,2024-01-06,23:18:00,23:19:31,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,642","2,511",
TV PULS,2024-01-06,23:25:00,23:26:20,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"0,604","2,429",
TV PULS,2024-01-06,24:26:00,24:27:43,00:00:45,Tv puls ogladaj,Promo/zapowiedzi,"0,596","3,484",
TV PULS,2024-01-06,24:34:00,25:59:59,01:10:46,Kod 211,Filmy fabularne,"0,641","5,222",
